2005/03/27,05-036,02,37,14,10,29,05,03
2005/03/24,05-035,22,24,25,10,13,02,05
2005/03/22,05-034,09,24,02,13,10,15,19
2005/03/20,05-033,01,36,21,09,47,35,33
2005/03/18,05-032,48,44,25,30,22,02,46
2005/03/15,05-031,44,49,27,02,45,06,23
2005/03/12,05-030,11,31,28,06,03,08,19
2005/03/10,05-029,49,24,08,42,03,07,37
2005/03/08,05-028,48,17,04,08,47,39,01
2005/03/06,05-027,35,16,02,10,37,45,26
2005/03/03,05-026,43,25,40,31,05,02,22
2005/03/01,05-025,25,03,33,35,12,07,30
2005/02/26,05-024,36,42,44,41,16,01,18
2005/02/24,05-023,25,06,41,22,39,49,13
2005/02/22,05-022,41,02,16,20,32,35,24
2005/02/19,05-021,49,28,42,45,02,18,17
2005/02/17,05-020,08,16,13,47,45,42,33
2005/02/15,05-019,27,28,08,05,33,46,02
2005/02/12,05-018,25,13,19,32,11,16,26
2005/02/10,05-017,41,08,21,20,02,40,24
2005/02/07,05-016,09,36,21,43,38,49,23
2005/02/04,05-015,20,33,19,48,37,02,10
2005/02/01,05-014,44,18,23,09,33,49,29
2005/01/29,05-013,09,28,18,33,19,02,35
2005/01/27,05-012,35,06,26,03,15,07,40
2005/01/25,05-011,20,34,37,48,31,15,04
2005/01/22,05-010,13,07,35,05,46,19,24
2005/01/20,05-009,09,28,21,46,33,13,06
2005/01/18,05-008,13,05,26,21,18,20,11
2005/01/15,05-007,49,14,10,25,16,09,23
2005/01/13,05-006,46,42,27,30,16,24,17
2005/01/11,05-005,35,05,11,25,40,06,44
2005/01/09,05-004,49,42,30,38,10,45,27
2005/01/06,05-003,03,42,10,06,40,14,15
2005/01/04,05-002,08,06,20,04,05,38,35
2005/01/02,05-001,11,39,36,43,18,32,34
2004/12/30,04-140,17,20,34,38,28,47,14
2004/12/28,04-139,48,09,05,43,35,38,06
2004/12/25,04-138,02,41,37,28,30,15,31
2004/12/23,04-137,45,01,10,43,12,16,13
2004/12/21,04-136,20,45,36,02,49,48,21
2004/12/19,04-135,32,25,24,34,39,01,10
2004/12/17,04-134,11,14,46,47,26,06,40
2004/12/14,04-133,31,48,22,25,19,03,12
2004/12/11,04-132,37,36,31,03,09,45,19
2004/12/09,04-131,28,46,04,36,49,43,40
2004/12/07,04-130,25,48,16,44,42,26,20
2004/12/05,04-129,24,10,46,06,31,13,25
2004/12/02,04-128,03,10,36,09,27,31,26
2004/11/30,04-127,42,08,21,31,38,29,23
2004/11/27,04-126,28,34,44,09,21,30,10
2004/11/25,04-125,19,49,21,17,40,35,42
2004/11/23,04-124,10,25,16,21,38,15,24
2004/11/20,04-123,43,06,30,40,26,34,03
2004/11/18,04-122,26,28,03,11,13,12,31
2004/11/16,04-121,41,23,15,07,30,34,10
2004/11/13,04-120,09,49,07,39,38,22,48
2004/11/11,04-119,33,07,13,12,16,09,37
2004/11/09,04-118,21,31,30,12,02,05,06
2004/11/07,04-117,13,42,38,17,02,33,05
2004/11/04,04-116,25,07,19,45,42,18,41
2004/10/31,04-115,37,21,23,30,33,14,10
2004/10/28,04-114,26,01,49,27,12,36,21
2004/10/26,04-113,30,44,45,43,06,24,11
2004/10/24,04-112,26,25,33,15,11,24,42
2004/10/21,04-111,30,27,48,31,12,34,17
2004/10/19,04-110,21,41,05,17,31,27,06
2004/10/16,04-109,43,44,07,12,33,20,38
2004/10/14,04-108,27,29,17,34,07,30,36
2004/10/12,04-107,20,37,06,35,04,39,41
2004/10/10,04-106,39,16,32,26,04,24,06
2004/10/07,04-105,43,18,19,45,48,33,11
2004/10/05,04-104,12,22,14,46,48,04,23
2004/10/02,04-103,13,15,43,03,39,44,31
2004/09/30,04-102,20,14,23,12,28,13,22
2004/09/28,04-101,49,39,36,28,22,31,32
2004/09/26,04-100,17,15,40,41,07,28,10
2004/09/24,04-099,17,42,30,11,46,14,29
2004/09/21,04-098,42,01,33,30,35,03,12
2004/09/18,04-097,30,38,41,24,07,20,19
2004/09/16,04-096,11,18,42,12,20,27,16
2004/09/14,04-095,07,21,30,36,10,03,14
2004/09/10,04-094,23,38,47,27,20,40,33
2004/09/07,04-093,03,16,04,45,32,19,14
2004/09/04,04-092,28,37,21,18,15,17,40
2004/09/02,04-091,11,01,45,05,32,22,28
2004/08/31,04-090,27,16,23,18,17,05,10
2004/08/28,04-089,42,48,01,33,44,30,49
2004/08/26,04-088,36,09,19,02,37,30,41
2004/08/24,04-087,14,10,36,17,45,30,47
2004/08/21,04-086,36,28,37,26,14,23,40
2004/08/19,04-085,19,24,36,44,12,27,29
2004/08/17,04-084,30,27,39,40,42,29,47
2004/08/14,04-083,30,01,22,16,34,05,39
2004/08/12,04-082,21,48,34,19,49,22,42
2004/08/10,04-081,17,27,47,45,44,16,49
2004/08/07,04-080,16,39,27,08,48,40,14
2004/08/05,04-079,39,08,27,45,13,40,49
2004/08/03,04-078,49,14,37,29,27,07,09
2004/07/31,04-077,14,40,43,13,48,32,12
2004/07/29,04-076,26,16,35,36,01,31,38
2004/07/27,04-075,35,43,01,02,34,20,37
2004/07/24,04-074,36,10,22,37,18,34,15
2004/07/22,04-073,24,07,08,01,42,06,22
2004/07/20,04-072,32,06,21,08,12,43,25
2004/07/17,04-071,07,48,32,09,49,18,10
2004/07/15,04-070,06,37,38,30,43,31,24
2004/07/13,04-069,13,21,18,35,01,03,15
2004/07/10,04-068,36,06,07,01,42,12,34
2004/07/08,04-067,28,36,13,06,08,03,38
2004/07/06,04-066,42,09,37,22,48,40,26
2004/07/03,04-065,18,35,16,48,49,02,43
2004/07/01,04-064,33,37,11,25,32,42,31
2004/06/29,04-063,03,09,14,25,07,44,45
2004/06/26,04-062,33,44,29,07,21,23,09
2004/06/24,04-061,13,40,03,05,11,06,45
2004/06/19,04-060,28,38,34,41,46,48,36
2004/06/17,04-059,05,28,18,32,21,09,07
2004/06/15,04-058,07,03,20,13,48,36,47
2004/06/11,04-057,48,42,11,16,43,26,32
2004/06/08,04-056,29,37,49,07,18,28,12
2004/06/05,04-055,29,08,06,12,40,32,45
2004/06/03,04-054,41,13,47,40,37,33,48
2004/06/01,04-053,43,09,39,32,38,27,31
2004/05/29,04-052,46,03,40,10,27,20,09
2004/05/27,04-051,24,02,19,16,49,48,12
2004/05/25,04-050,40,23,37,45,14,27,39
2004/05/20,04-049,31,40,45,47,04,18,29
2004/05/18,04-048,10,23,49,43,30,21,03
2004/05/15,04-047,15,08,07,27,49,34,22
2004/05/13,04-046,09,21,48,37,40,13,12
2004/05/11,04-045,24,13,37,11,22,07,36
2004/05/06,04-044,36,28,33,08,38,47,02
2004/05/04,04-043,47,29,21,37,16,46,35
2004/04/29,04-042,26,34,19,31,30,04,37
2004/04/27,04-041,07,11,29,15,46,49,21
2004/04/24,04-040,39,24,48,44,30,43,23
2004/04/22,04-039,39,44,46,08,32,36,33
2004/04/20,04-038,06,19,22,25,12,09,17
2004/04/15,04-037,34,23,31,45,47,43,48
2004/04/13,04-036,49,24,01,30,47,23,42
2004/04/10,04-035,49,17,47,12,42,09,34
2004/04/08,04-034,13,32,48,07,37,01,26
2004/04/06,04-033,13,31,07,25,03,33,45
2004/04/02,04-032,31,22,26,13,12,11,10
2004/03/30,04-031,09,37,45,11,21,27,30
2004/03/25,04-030,13,22,21,10,07,23,35
2004/03/23,04-029,05,39,17,20,04,28,03
2004/03/20,04-028,06,44,21,49,28,36,32
2004/03/18,04-027,03,04,36,25,47,02,08
2004/03/16,04-026,37,18,10,39,07,23,17
2004/03/11,04-025,35,43,14,36,33,23,37
2004/03/09,04-024,10,31,21,30,42,26,48
2004/03/06,04-023,09,31,35,10,41,26,42
2004/03/04,04-022,42,19,34,20,01,43,15
2004/03/02,04-021,46,08,49,33,20,36,18
2004/02/26,04-020,01,14,39,48,45,09,03
2004/02/24,04-019,16,08,04,02,18,03,06
2004/02/21,04-018,07,41,25,24,22,40,01
2004/02/19,04-017,06,03,26,14,40,09,19
2004/02/17,04-016,07,38,15,41,28,20,37
2004/02/14,04-015,49,15,28,13,04,45,07
2004/02/12,04-014,32,21,31,09,22,17,04
2004/02/10,04-013,37,39,44,22,32,20,11
2004/02/05,04-012,48,12,43,35,22,29,38
2004/02/03,04-011,48,04,45,46,10,43,13
2004/01/31,04-010,46,30,41,01,32,29,08
2004/01/29,04-009,22,21,31,24,27,42,11
2004/01/27,04-008,40,41,13,18,10,29,04
2004/01/20,04-007,05,32,28,31,09,06,19
2004/01/17,04-006,05,49,03,19,26,32,01
2004/01/15,04-005,13,09,31,40,08,48,43
2004/01/13,04-004,30,49,34,39,43,48,06
2004/01/08,04-003,26,14,39,43,40,33,23
2004/01/06,04-002,17,43,22,07,29,14,36
2004/01/03,04-001,49,31,39,33,36,03,01
2003/12/30,03-117,01,39,47,38,36,22,27
2003/12/23,03-116,48,05,17,34,42,19,44
2003/12/18,03-115,42,33,44,24,31,23,27
2003/12/16,03-114,36,48,13,37,33,11,46
2003/12/13,03-113,22,13,33,42,29,06,11
2003/12/11,03-112,14,35,01,22,31,19,34
2003/12/09,03-111,48,35,15,20,31,10,14
2003/12/04,03-110,02,39,25,08,19,03,49
2003/12/02,03-109,41,18,48,12,08,23,19
2003/11/29,03-108,04,02,46,14,03,44,05
2003/11/27,03-107,15,45,07,10,49,38,22
2003/11/25,03-106,11,48,39,30,41,13,45
2003/11/20,03-105,31,34,18,25,37,35,05
2003/11/18,03-104,11,22,34,48,14,24,43
2003/11/14,03-103,44,48,37,29,28,25,43
2003/11/11,03-102,37,01,04,28,19,49,29
2003/11/06,03-101,05,49,28,14,27,06,42
2003/11/03,03-100,09,41,18,22,06,31,24
2003/11/01,03-099,08,12,04,23,15,33,36
2003/10/30,03-098,39,17,10,45,19,11,15
2003/10/28,03-097,47,21,42,25,49,07,01
2003/10/23,03-096,30,15,43,21,10,07,08
2003/10/21,03-095,44,41,24,35,25,47,38
2003/10/18,03-094,14,39,42,20,26,40,12
2003/10/16,03-093,06,27,36,43,49,38,40
2003/10/14,03-092,37,09,16,30,31,32,24
2003/10/09,03-091,23,40,31,19,44,47,03
2003/10/07,03-090,28,33,47,38,17,42,34
2003/10/04,03-089,41,31,08,47,33,23,38
2003/10/02,03-088,07,39,10,15,04,19,22
2003/09/30,03-087,27,38,28,10,18,24,21
2003/09/25,03-086,41,42,02,09,40,07,28
2003/09/23,03-085,13,49,02,22,39,20,41
2003/09/20,03-084,02,43,31,09,13,03,10
2003/09/18,03-083,18,28,05,14,04,31,24
2003/09/16,03-082,04,48,13,43,02,49,24
2003/09/12,03-081,41,05,01,28,21,35,38
2003/09/09,03-080,28,21,07,41,31,12,03
2003/09/04,03-079,04,26,17,38,01,44,11
2003/08/30,03-078,22,25,17,15,28,16,12
2003/08/28,03-077,36,28,27,41,05,06,47
2003/08/26,03-076,25,07,37,39,10,21,09
2003/08/23,03-075,33,14,31,08,36,42,34
2003/08/21,03-074,18,36,09,10,21,45,06
2003/08/19,03-073,30,47,13,36,20,16,24
2003/08/16,03-072,06,39,03,08,02,25,38
2003/08/14,03-071,11,18,27,02,20,17,10
2003/08/12,03-070,33,18,09,38,26,06,29
2003/08/09,03-069,28,42,17,26,16,40,44
2003/08/07,03-068,02,31,17,12,40,37,01
2003/08/05,03-067,02,45,41,42,22,39,26
2003/08/02,03-066,16,33,36,31,38,29,04
2003/07/31,03-065,24,47,18,17,15,05,07
2003/07/29,03-064,02,34,11,06,20,05,32
2003/07/26,03-063,25,34,14,12,30,35,23
2003/07/24,03-062,24,18,46,26,29,30,39
2003/07/22,03-061,06,29,09,14,17,02,22
2003/07/19,03-060,07,31,10,05,23,34,38
2003/07/17,03-059,12,24,30,39,16,21,07
2003/07/15,03-058,04,07,05,01,09,27,21
2003/07/12,03-057,17,31,28,37,43,14,39
2003/07/10,03-056,42,24,28,29,30,49,47
2003/07/08,03-055,23,15,01,33,06,21,30
2003/07/05,03-054,12,46,01,16,13,36,49
2003/07/03,03-053,47,20,39,06,12,05,38
2003/06/30,03-052,18,16,32,47,44,14,02
2003/06/26,03-051,37,09,40,29,07,26,11
2003/06/24,03-050,21,02,37,44,10,22,47
2003/06/19,03-049,04,10,24,47,03,26,12
2003/06/17,03-048,22,03,11,18,24,37,49
2003/06/12,03-047,27,38,31,14,44,03,26
2003/06/10,03-046,10,19,44,26,30,32,29
2003/06/05,03-045,09,44,30,48,27,33,37
2003/06/03,03-044,12,21,37,47,02,49,11
2003/05/29,03-043,31,16,47,13,39,19,29
2003/05/27,03-042,49,31,27,28,29,01,06
2003/05/22,03-041,23,14,43,28,08,17,26
2003/05/20,03-040,39,28,06,43,45,40,42
2003/05/15,03-039,29,08,36,38,32,31,12
2003/05/13,03-038,35,34,09,29,17,20,18
2003/05/09,03-037,11,29,32,20,33,23,35
2003/05/06,03-036,19,07,30,44,37,34,48
2003/05/02,03-035,10,19,35,08,31,03,36
2003/04/29,03-034,37,47,49,30,19,41,03
2003/04/24,03-033,20,11,14,47,42,17,27
2003/04/22,03-032,31,36,26,07,27,14,43
2003/04/17,03-031,38,12,45,26,18,34,43
2003/04/15,03-030,37,39,15,28,27,09,33
2003/04/10,03-029,07,11,33,23,13,31,28
2003/04/08,03-028,13,06,47,11,40,24,42
2003/04/03,03-027,32,29,21,43,38,41,07
2003/04/01,03-026,48,12,43,30,40,17,18
2003/03/27,03-025,48,22,21,09,26,37,35
2003/03/25,03-024,30,28,23,34,13,42,20
2003/03/20,03-023,13,14,39,23,21,42,36
2003/03/18,03-022,22,23,35,08,24,10,33
2003/03/13,03-021,49,21,03,20,43,02,32
2003/03/11,03-020,10,35,39,31,22,20,17
2003/03/06,03-019,48,15,40,20,35,45,30
2003/03/04,03-018,38,09,44,42,32,33,43
2003/02/27,03-017,25,04,21,12,09,34,36
2003/02/25,03-016,42,19,13,45,28,23,15
2003/02/20,03-015,41,48,13,24,16,01,35
2003/02/18,03-014,20,49,19,10,16,40,24
2003/02/13,03-013,12,08,24,39,04,40,18
2003/02/11,03-012,22,11,28,38,40,23,29
2003/02/06,03-011,18,31,26,11,46,04,16
2003/02/04,03-010,28,43,12,07,20,27,46
2003/01/30,03-009,07,28,08,04,05,06,23
2003/01/28,03-008,30,10,25,46,05,41,48
2003/01/23,03-007,36,06,38,27,14,23,49
2003/01/21,03-006,44,49,16,20,21,43,06
2003/01/16,03-005,02,40,39,42,34,36,29
2003/01/14,03-004,32,28,33,11,13,07,20
2003/01/09,03-003,08,23,22,49,21,17,24
2003/01/07,03-002,10,43,12,38,09,26,15
2003/01/02,03-001,23,27,26,05,16,06,46
2002/12/31,02-113,28,40,19,18,44,10,24
2002/12/27,02-112,34,10,22,40,43,14,04
2002/12/23,02-111,19,01,11,39,40,18,42
2002/12/20,02-110,24,18,13,26,33,23,15
2002/12/17,02-109,06,41,42,40,18,39,09
2002/12/12,02-108,07,23,16,15,35,31,08
2002/12/10,02-107,37,38,49,46,36,05,17
2002/12/05,02-106,27,37,44,21,11,31,01
2002/12/03,02-105,14,24,28,09,11,17,46
2002/11/28,02-104,26,37,17,43,31,19,38
2002/11/26,02-103,46,40,42,21,47,19,33
2002/11/21,02-102,29,18,41,04,25,16,21
2002/11/19,02-101,47,15,22,42,03,23,18
2002/11/14,02-100,25,49,14,02,45,06,42
2002/11/12,02-099,26,05,09,33,08,38,28
2002/11/07,02-098,06,32,46,42,29,07,01
2002/11/04,02-097,31,03,48,01,12,23,34
2002/10/31,02-096,22,08,02,27,28,03,45
2002/10/29,02-095,14,08,44,25,43,10,41
2002/10/24,02-094,22,29,12,19,08,41,01
2002/10/22,02-093,13,32,18,46,30,01,19
2002/10/17,02-092,44,37,05,07,16,42,38
2002/10/15,02-091,01,36,33,12,37,14,13
2002/10/10,02-090,05,09,48,18,47,25,17
2002/10/08,02-089,32,30,20,42,09,05,02
2002/10/03,02-088,46,11,06,10,35,32,22
2002/09/30,02-087,24,49,15,41,47,07,25
2002/09/26,02-086,15,17,12,34,42,10,29
2002/09/24,02-085,47,10,48,41,01,34,19
2002/09/20,02-084,15,44,34,19,25,38,05
2002/09/17,02-083,13,05,27,19,29,35,40
2002/09/12,02-082,23,33,11,32,48,43,02
2002/09/10,02-081,46,16,37,22,14,08,36
2002/09/05,02-080,47,40,22,34,41,15,10
2002/09/03,02-079,10,46,42,43,37,40,30
2002/08/31,02-078,04,25,31,23,44,03,35
2002/08/29,02-077,35,03,32,07,31,47,15
2002/08/27,02-076,24,28,22,39,36,33,41
2002/08/24,02-075,19,12,23,02,49,07,04
2002/08/22,02-074,08,25,01,03,43,46,21
2002/08/20,02-073,26,36,02,41,06,16,08
2002/08/17,02-072,47,10,17,43,45,36,33
2002/08/15,02-071,25,23,40,38,04,24,37
2002/08/13,02-070,49,26,14,07,41,32,12
2002/08/10,02-069,46,28,29,31,44,05,45
2002/08/08,02-068,28,35,27,15,26,05,02
2002/08/06,02-067,39,05,32,10,24,49,01
2002/08/03,02-066,28,19,09,15,11,10,37
2002/08/01,02-065,11,03,07,28,36,22,18
2002/07/30,02-064,26,06,27,45,22,25,36
2002/07/27,02-063,44,32,25,23,43,01,30
2002/07/25,02-062,05,01,39,46,06,31,44
2002/07/23,02-061,09,44,43,25,12,31,05
2002/07/20,02-060,33,01,44,29,11,36,37
2002/07/18,02-059,29,24,28,22,38,11,20
2002/07/16,02-058,29,32,14,13,07,20,28
2002/07/13,02-057,09,25,38,24,27,36,41
2002/07/11,02-056,46,14,23,19,36,44,07
2002/07/09,02-055,10,26,48,35,20,28,13
2002/07/06,02-054,21,10,33,40,20,44,34
2002/07/04,02-053,05,32,34,39,49,38,08
